timestamp,open,high,low,close,volume,adx,sentiment
2025-04-20,185.83,186.33,184.33,185.33,1000000,18.820436037760608,0.08327463758528131
2025-04-21,185.6,186.1,184.1,185.1,1000000,19.558595892921055,0.5594908076416856
2025-04-22,185.35,185.85,183.85,184.85,1000000,19.808327336966936,-0.04006891758034603
2025-04-23,184.85,185.35,183.35,184.35,1000000,19.22866062197215,-0.15651077121978296
2025-04-24,184.49,184.99,182.99,183.99,1000000,18.157388478164744,0.5041112789426669
2025-04-25,185.12,185.62,183.62,184.62,1000000,17.92762312836174,-0.4782650759798708
2025-04-26,185.36,185.86,183.86,184.86,1000000,17.980786384212347,-0.23284183168725825
2025-04-27,185.16,185.66,183.66,184.66,1000000,17.709093141095614,-0.32516621553191394
2025-04-28,184.35,184.85,182.85,183.85,1000000,16.587770584693533,-0.45285091719131493
2025-04-29,183.92,184.42,182.42,183.42,1000000,16.07132226262451,-0.15940795866849006
2025-04-30,183.36,183.86,181.86,182.86,1000000,16.207805819604125,0.3052191454799723
2025-05-01,183.48,183.98,181.98,182.98,1000000,16.15347324550437,-0.21883403489399628
2025-05-02,183.4,183.9,181.9,182.9,1000000,16.194769750716627,-0.325486128245996
2025-05-03,183.2,183.7,181.7,182.7,1000000,16.46681991149458,0.5454272120798356
2025-05-04,183.17,183.67,181.67,182.67,1000000,16.75547786498654,0.0692893116252482
2025-05-05,182.33,182.83,180.83,181.83,1000000,17.930843283729608,-0.39868633519490554
2025-05-06,181.82,182.32,180.32,181.32,1000000,19.473553015824525,0.17067487766810818
2025-05-07,182.11,182.61,180.61,181.61,1000000,20.360340886292608,-0.013081534085231827
2025-05-08,182.27,182.77,180.77,181.77,1000000,20.886947133973994,0.42427942379275885
2025-05-09,182.34,182.84,180.84,181.84,1000000,21.24246981602209,-0.019093636209049636
2025-05-10,182.61,183.11,181.11,182.11,1000000,21.057593697468654,-0.3032729106665558
2025-05-11,182.29,182.79,180.79,181.79,1000000,21.281807167854026,0.003849173433917108
2025-05-12,181.93,182.43,180.43,181.43,1000000,21.90287457380251,-0.3793569910857905
2025-05-13,182.27,182.77,180.77,181.77,1000000,21.811373371341947,0.11674682104025702
2025-05-14,182.49,182.99,180.99,181.99,1000000,21.314929820891958,0.6941328197758663
2025-05-15,182.16,182.66,180.66,181.66,1000000,21.289507569705727,-0.4831422799361459
2025-05-16,182.27,182.77,180.77,181.77,1000000,21.049331268770878,-0.4218779069340528
2025-05-17,181.89,182.39,180.39,181.39,1000000,21.3263620498089,-0.25108995597324124
2025-05-18,182.06,182.56,180.56,181.56,1000000,21.231369351092575,-0.128875310571056
2025-05-19,181.94,182.44,180.44,181.44,1000000,21.30964118858571,-0.17892691084225287
2025-05-20,182.51,183.01,181.01,182.01,1000000,20.249078916461198,0.17567840638111665
2025-05-21,181.82,182.32,180.32,181.32,1000000,20.23055505849491,-0.49987773654691026
2025-05-22,181.85,182.35,180.35,181.35,1000000,20.15570615572162,0.6177519020535305
2025-05-23,181.81,182.31,180.31,181.31,1000000,20.14142342774864,0.7004914275169614
2025-05-24,180.96,181.46,179.46,180.46,1000000,21.15497841319973,-0.03370777556888144
2025-05-25,180.88,181.38,179.38,180.38,1000000,22.179994429701416,0.218573057612366
2025-05-26,180.54,181.04,179.04,180.04,1000000,23.480233166468025,0.5560528018375346
2025-05-27,180.41,180.91,178.91,179.91,1000000,24.816214705268695,0.19789846877157213
2025-05-28,179.8,180.3,178.3,179.3,1000000,26.60361054068527,0.20313905037462388
2025-05-29,180.01,180.51,178.51,179.51,1000000,27.762493317329167,-0.19129692944667404
2025-05-30,180.46,180.96,178.96,179.96,1000000,27.84427152520244,0.6179930967270328
2025-05-31,179.75,180.25,178.25,179.25,1000000,28.64168044501489,-0.048522227606765056
2025-06-01,180.03,180.53,178.53,179.53,1000000,28.81709846713387,-0.4094739827103543
2025-06-02,180.49,180.99,178.99,179.99,1000000,28.123438576548647,-0.279810096657366
2025-06-03,180.12,180.62,178.62,179.62,1000000,27.90354184463944,0.778705071419584
2025-06-04,180.2,180.7,178.7,179.7,1000000,27.549228988847325,0.733359225250952
2025-06-05,180.86,181.36,179.36,180.36,1000000,26.079240235813703,0.4893673406175125
2025-06-06,181.57,182.07,180.07,181.07,1000000,24.71825231862931,0.7987909384841625
2025-06-07,181.27,181.77,179.77,180.77,1000000,23.024942187221903,0.30515088269585955
2025-06-08,181.43,181.93,179.93,180.93,1000000,21.67362975472251,0.653505394104827
2025-06-09,181.34,181.84,179.84,180.84,1000000,20.280629735248993,0.4515421466018198
2025-06-10,181.99,182.49,180.49,181.49,1000000,19.869687739539696,0.18735084054801465
2025-06-11,181.59,182.09,180.09,181.09,1000000,18.85625556871651,0.2535026223328163
2025-06-12,181.9,182.4,180.4,181.4,1000000,18.32320335262037,0.6526794288791571
2025-06-13,181.97,182.47,180.47,181.47,1000000,17.92007916930586,0.798042584721347
2025-06-14,182.23,182.73,180.73,181.73,1000000,17.887962773035888,0.004739950337822707
2025-06-15,182.22,182.72,180.72,181.72,1000000,17.83911497479207,0.0925898324341381
2025-06-16,183.06,183.56,181.56,182.56,1000000,18.800340538978794,0.39943111366907547
2025-06-17,182.64,183.14,181.14,182.14,1000000,18.905561111734084,0.5780702005275171
2025-06-18,182.47,182.97,180.97,181.97,1000000,18.69997599258966,0.5602978305733994
2025-06-19,182.88,183.38,181.38,182.38,1000000,19.012860462747632,-0.31332972401877807
2025-06-20,183.84,184.34,182.34,183.34,1000000,20.263656412611635,-0.4017042922792674
2025-06-21,183.9,184.4,182.4,183.4,1000000,21.477826332602806,0.007619512342749046
2025-06-22,183.5,184.0,182.0,183.0,1000000,21.84989565067783,0.593617687358517
2025-06-23,184.58,185.08,183.08,184.08,1000000,23.15380352904254,0.20923691586435422
2025-06-24,184.79,185.29,183.29,184.29,1000000,24.52248592226373,-0.3354259578985599
2025-06-25,184.79,185.29,183.29,184.29,1000000,25.79340528739769,0.5465904562681523
2025-06-26,184.35,184.85,182.85,183.85,1000000,26.136845194545476,-0.03569188590812378
2025-06-27,183.87,184.37,182.37,183.37,1000000,25.633222859561048,-0.30499284168716234
2025-06-28,184.18,184.68,182.68,183.68,1000000,25.499525158101658,0.12332251560552554
2025-06-29,184.25,184.75,182.75,183.75,1000000,25.450833744115094,0.516668822850417
2025-06-30,183.82,184.32,182.32,183.32,1000000,24.656995750071978,0.0006281003867755208
2025-07-01,183.85,184.35,182.35,183.35,1000000,23.95822115136423,0.05711472610484236
2025-07-02,183.93,184.43,182.43,183.43,1000000,23.416896250128982,-0.42564539868253093
2025-07-03,184.49,184.99,182.99,183.99,1000000,23.616885552635008,0.31217771628109703
2025-07-04,184.75,185.25,183.25,184.25,1000000,24.095363401243343,0.5864590641728975
2025-07-05,184.47,184.97,182.97,183.97,1000000,23.976255547597155,0.5772559838427487
2025-07-06,185.15,185.65,183.65,184.65,1000000,24.62291745172244,0.2687539191252042
2025-07-07,185.54,186.04,184.04,185.04,1000000,25.59575476350142,0.5374181723488765
2025-07-08,185.9,186.4,184.4,185.4,1000000,26.81593487138512,-0.37514654737845177
2025-07-09,185.87,186.37,184.37,185.37,1000000,27.88368978162999,-0.40041872019208147
2025-07-10,184.63,185.13,183.13,184.13,1000000,26.62883893952477,0.2739512020228799
2025-07-11,184.6,185.1,183.1,184.1,1000000,25.41833821182695,-0.3007474161018606
2025-07-12,183.6,184.1,182.1,183.1,1000000,24.25096759746728,0.16221378225695482
2025-07-13,183.27,183.77,181.77,182.77,1000000,23.53907916353885,-0.480449066597983
2025-07-14,183.65,184.15,182.15,183.15,1000000,22.336528186831153,-0.14281670969063176
2025-07-15,182.97,183.47,181.47,182.47,1000000,21.975226501449164,0.14142939001285637
2025-07-16,182.56,183.06,181.06,182.06,1000000,22.044793465174397,-0.2647571716177243
2025-07-17,181.81,182.31,180.31,181.31,1000000,22.76421783824588,0.6292526037079158
2025-07-18,181.03,181.53,179.53,180.53,1000000,24.002419864756483,0.4543756170052168
2025-07-19,180.53,181.03,179.03,180.03,1000000,25.473423210998483,-0.41564169038347587
2025-07-20,180.71,181.21,179.21,180.21,1000000,26.547218603828245,0.08850579748950005
2025-07-21,180.79,181.29,179.29,180.29,1000000,27.410258250031166,0.2643467880393714
2025-07-22,181.45,181.95,179.95,180.95,1000000,27.161187656335375,-0.4611962689326073
2025-07-23,181.14,181.64,179.64,180.64,1000000,27.20665195945825,-0.07762219181235847
2025-07-24,181.2,181.7,179.7,180.7,1000000,27.152986610262197,0.2775951624851237
2025-07-25,180.94,181.44,179.44,180.44,1000000,27.348619895253766,0.047896808849005934
2025-07-26,181.77,182.27,180.27,181.27,1000000,26.246138944643594,0.5297972598392084
2025-07-27,181.0,181.5,179.5,180.5,1000000,25.986746798595874,-0.1630237755631329
2025-07-28,180.54,181.04,179.04,180.04,1000000,26.146572579531355,-0.017846951750694895
2025-07-29,181.12,181.62,179.62,180.62,1000000,25.474248987367165,-0.31284920824807083
2025-07-30,181.24,181.74,179.74,180.74,1000000,24.68672552997802,-0.07447077165595445
2025-07-31,181.36,181.86,179.86,180.86,1000000,23.786674186153068,0.19602725565771972
2025-08-01,181.22,181.72,179.72,180.72,1000000,23.10968488753,-0.27205443940877794
2025-08-02,180.88,181.38,179.38,180.38,1000000,22.860699247989995,0.0272525490158102
2025-08-03,179.8,180.3,178.3,179.3,1000000,23.634424280876736,-0.020786966777289306
2025-08-04,180.19,180.69,178.69,179.69,1000000,23.744270895156696,0.036540873266550755
2025-08-05,180.3,180.8,178.8,179.8,1000000,23.67647569225239,0.6388833375540235
2025-08-06,180.63,181.13,179.13,180.13,1000000,23.106480156963134,0.13538301952305276
2025-08-07,180.24,180.74,178.74,179.74,1000000,22.989877323690227,-0.35492537829278414
2025-08-08,180.51,181.01,179.01,180.01,1000000,22.459817398437156,0.7192324734323639
2025-08-09,180.44,180.94,178.94,179.94,1000000,22.048374836799933,-0.3875630529544527
2025-08-10,179.85,180.35,178.35,179.35,1000000,22.31114536008911,0.7046153357239449
2025-08-11,180.66,181.16,179.16,180.16,1000000,21.314929616596913,0.6140326025349585
2025-08-12,181.45,181.95,179.95,180.95,1000000,20.175515372273964,-0.23557932306440305
2025-08-13,181.56,182.06,180.06,181.06,1000000,19.243498890024302,-0.07671648379337626
2025-08-14,180.93,181.43,179.43,180.43,1000000,18.148940815806213,0.22889438611288737
2025-08-15,181.2,181.7,179.7,180.7,1000000,16.90984160841492,0.4261759930444816
2025-08-16,181.49,181.99,179.99,180.99,1000000,16.113011225248275,0.16019114741661222
2025-08-17,181.54,182.04,180.04,181.04,1000000,15.434929845004277,0.49221016887962055
2025-08-18,180.97,181.47,179.47,180.47,1000000,14.63134212011347,-0.4269766281545764
2025-08-19,181.63,182.13,180.13,181.13,1000000,14.122211975948762,-0.15004675222816144
2025-08-20,180.96,181.46,179.46,180.46,1000000,13.416418637481337,0.6890597266458689
2025-08-21,180.7,181.2,179.2,180.2,1000000,13.059688673020517,-0.4747343963255405
2025-08-22,180.54,181.04,179.04,180.04,1000000,12.912396211094471,0.7857626506332238
2025-08-23,180.01,180.51,178.51,179.51,1000000,13.355251246441844,-0.27525792193195886
2025-08-24,180.78,181.28,179.28,180.28,1000000,12.704315006135669,-0.2887405294295602
2025-08-25,180.38,180.88,178.88,179.88,1000000,12.546394754116935,0.3230354611061872
2025-08-26,180.48,180.98,178.98,179.98,1000000,12.263433969259895,0.3396945035498592
2025-08-27,179.94,180.44,178.44,179.44,1000000,12.596693133054785,-0.10464161253285065
2025-08-28,180.14,180.64,178.64,179.64,1000000,12.61275639451228,0.7955544066908682
2025-08-29,180.07,180.57,178.57,179.57,1000000,12.709044185726597,-0.05729703393887797
2025-08-30,179.58,180.08,178.08,179.08,1000000,13.349567711620026,-0.24074144005481252
2025-08-31,179.66,180.16,178.16,179.16,1000000,13.809432311268202,-0.08121971495404717
2025-09-01,179.76,180.26,178.26,179.26,1000000,14.061321849416284,-0.21907263970293533
2025-09-02,179.87,180.37,178.37,179.37,1000000,14.096817202082889,0.6500594338554264
2025-09-03,179.43,179.93,177.93,178.93,1000000,14.694530645855272,0.022215412188492323
2025-09-04,178.8,179.3,177.3,178.3,1000000,15.941114208230953,0.16268067468270764
2025-09-05,177.72,178.22,176.22,177.22,1000000,18.006643334177664,-0.41825846853020554
2025-09-06,177.64,178.14,176.14,177.14,1000000,19.98263035379961,-0.06898807639039578
2025-09-07,177.5,178.0,176.0,177.0,1000000,21.922257864591842,0.5618456524184858
2025-09-08,176.7,177.2,175.2,176.2,1000000,24.261349149305413,0.1400092380842739
2025-09-09,177.53,178.03,176.03,177.03,1000000,24.916101762062024,0.748854965818764
2025-09-10,177.19,177.69,175.69,176.69,1000000,25.795722495769066,0.730691186969076
2025-09-11,176.65,177.15,175.15,176.15,1000000,27.0115888339835,0.025435248421359025
2025-09-12,177.48,177.98,175.98,176.98,1000000,26.83061180513217,0.08797861353968672
2025-09-13,178.06,178.56,176.56,177.56,1000000,25.879040422564636,0.3359377340376406
2025-09-14,178.37,178.87,176.87,177.87,1000000,24.604041445761393,-0.15988334686103822
2025-09-15,178.48,178.98,176.98,177.98,1000000,23.28034627466779,0.6704469703944458
2025-09-16,179.03,179.53,177.53,178.53,1000000,21.85702270204368,-0.20693005437259404
2025-09-17,179.39,179.89,177.89,178.89,1000000,20.942300959643216,0.6776675340080358
2025-09-18,179.1,179.6,177.6,178.6,1000000,19.713958776088596,-0.10151455536813098
2025-09-19,179.78,180.28,178.28,179.28,1000000,19.325593178215648,-0.14311019547020432
2025-09-20,179.27,179.77,177.77,178.77,1000000,18.302199981932013,-0.05373658106434698
2025-09-21,178.6,179.1,177.1,178.1,1000000,17.410660250173894,0.3204953429307411
2025-09-22,179.27,179.77,177.77,178.77,1000000,16.50623850751131,0.15623385029873516
2025-09-23,179.39,179.89,177.89,178.89,1000000,15.795014038482364,-0.0045523412451914935
2025-09-24,179.72,180.22,178.22,179.22,1000000,15.488427895965785,-0.40863233933054977
2025-09-25,180.29,180.79,178.79,179.79,1000000,15.771093670633805,0.5844171029490124
2025-09-26,180.16,180.66,178.66,179.66,1000000,15.84954363599422,0.21413467050446988
2025-09-27,180.16,180.66,178.66,179.66,1000000,15.922390032400317,-0.3232705658300422
2025-09-28,181.3,181.8,179.8,180.8,1000000,17.0582646716519,-0.0739156823763592
2025-09-29,181.71,182.21,180.21,181.21,1000000,18.430212228706893,-0.3548475951065726
2025-09-30,182.45,182.95,180.95,181.95,1000000,20.215783526530622,0.12807458246182302
2025-10-01,182.64,183.14,181.14,182.14,1000000,21.99559780059752,0.22351055393742014
2025-10-02,183.16,183.66,181.66,182.66,1000000,23.96800577824639,0.1078141490821043
2025-10-03,183.4,183.9,181.9,182.9,1000000,25.939790973462163,0.3226990513417617
2025-10-04,182.95,183.45,181.45,182.45,1000000,26.98095401139498,-0.4512297982180219
2025-10-05,182.22,182.72,180.72,181.72,1000000,26.813228981655612,0.516392105265453
2025-10-06,182.75,183.25,181.25,182.25,1000000,27.094629365764725,0.2920989688903659
2025-10-07,182.55,183.05,181.05,182.05,1000000,27.057574988315963,-0.43040352119685366
2025-10-08,182.12,182.62,180.62,181.62,1000000,26.40048682124806,0.5606854617372619
2025-10-09,181.52,182.02,180.02,181.02,1000000,25.000796149752496,-0.18802524845035573
2025-10-10,181.18,181.68,179.68,180.68,1000000,23.288088649799924,0.7664874994097537
2025-10-11,181.02,181.52,179.52,180.52,1000000,21.744273710194673,0.6327962917749321
2025-10-12,181.73,182.23,180.23,181.23,1000000,20.893360939020006,0.6698630497753635
2025-10-13,182.09,182.59,180.59,181.59,1000000,20.478056927585218,0.754270052555851
2025-10-14,182.19,182.69,180.69,181.69,1000000,20.19621323300754,-0.4916532378858979
2025-10-15,181.78,182.28,180.28,181.28,1000000,19.349782331499345,-0.09067390896919891
2025-10-16,181.96,182.46,180.46,181.46,1000000,18.7742541456624,-0.1157836886308643
2025-10-17,181.83,182.33,180.33,181.33,1000000,18.04593364309876,-0.2618509272878977
2025-10-18,183.19,183.69,181.69,182.69,1000000,18.777316570153705,0.4610166278420761
2025-10-19,183.42,183.92,181.92,182.92,1000000,19.649970688484665,-0.2631150001373923
2025-10-20,184.1,184.6,182.6,183.6,1000000,20.989497911978138,0.6227517438341816
2025-10-21,184.44,184.94,182.94,183.94,1000000,22.47380498707148,0.07304052018508722
2025-10-22,184.43,184.93,182.93,183.93,1000000,23.834590663851397,0.7003477972460337
2025-10-23,183.56,184.06,182.06,183.06,1000000,23.68952074236913,0.2300247837831294
2025-10-24,182.66,183.16,181.16,182.16,1000000,22.38566949687115,-0.2689890981969714
2025-10-25,182.49,182.99,180.99,181.99,1000000,20.974561550288502,0.08068243065777703
2025-10-26,182.65,183.15,181.15,182.15,1000000,19.846892613368308,0.6200012167843432
2025-10-27,182.46,182.96,180.96,181.96,1000000,18.555642013316113,0.16918807841433947
2025-10-28,182.71,183.21,181.21,182.21,1000000,17.665458248510568,0.021732894079334986
2025-10-29,181.55,182.05,180.05,181.05,1000000,17.33466795269096,0.08007581123167451
2025-10-30,181.4,181.9,179.9,180.9,1000000,17.17964390928813,0.5934172059114957
2025-10-31,181.41,181.91,179.91,180.91,1000000,17.021253926797907,0.531239818405683
2025-11-01,181.18,181.68,179.68,180.68,1000000,17.12726070932894,0.14189884020738341
2025-11-02,181.5,182.0,180.0,181.0,1000000,16.72830667620334,0.6713758192245329
2025-11-03,180.73,181.23,179.23,180.23,1000000,17.19281241973226,-0.2261488469778175
2025-11-04,180.69,181.19,179.19,180.19,1000000,17.664380153071463,0.7354731349705101
2025-11-05,180.95,181.45,179.45,180.45,1000000,17.670219037668552,0.2594341344338691
2025-11-06,180.4,180.9,178.9,179.9,1000000,18.264108828780532,0.4063981651124581
2025-11-07,179.7,180.2,178.2,179.2,1000000,19.453753027308633,-0.1705685627772573
2025-11-08,180.73,181.23,179.23,180.23,1000000,19.011025933419553,0.6970955838639152
2025-11-09,181.21,181.71,179.71,180.71,1000000,17.996643234047188,-0.05697966490772227
2025-11-10,181.17,181.67,179.67,180.67,1000000,17.09991848177468,0.5005081961094531
2025-11-11,180.59,181.09,179.09,180.09,1000000,16.90245782803891,0.0913601646772112
2025-11-12,180.84,181.34,179.34,180.34,1000000,16.37748167773967,-0.47923175860954814
2025-11-13,181.35,181.85,179.85,180.85,1000000,15.231408849263747,-0.18241679596806826
2025-11-14,180.68,181.18,179.18,180.18,1000000,14.924693226627507,0.06593078665660801
2025-11-15,180.88,181.38,179.38,180.38,1000000,14.377803975685262,0.26452236636480075
2025-11-16,179.77,180.27,178.27,179.27,1000000,14.96323981060581,0.36625422791176154
2025-11-17,179.79,180.29,178.29,179.29,1000000,15.47890784642063,-0.01484154614688632
2025-11-18,179.84,180.34,178.34,179.34,1000000,15.883369369434629,0.6189481813626667
2025-11-19,180.32,180.82,178.82,179.82,1000000,15.558317037222334,0.0017695070850879402
2025-11-20,180.79,181.29,179.29,180.29,1000000,14.63091559826116,-0.3576138892459343
2025-11-21,181.17,181.67,179.67,180.67,1000000,13.871610413912874,0.39515469882265675
2025-11-22,181.54,182.04,180.04,181.04,1000000,13.598426419618052,0.15969569409140938
2025-11-23,181.38,181.88,179.88,180.88,1000000,13.120766912916112,0.6764710933488007
2025-11-24,181.34,181.84,179.84,180.84,1000000,12.619085756218443,0.24387560217268545
2025-11-25,180.91,181.41,179.41,180.41,1000000,11.896060658304256,0.49533036705318234
2025-11-26,181.28,181.78,179.78,180.78,1000000,11.379163860568031,0.397816564289761
2025-11-27,180.72,181.22,179.22,180.22,1000000,10.997360900102521,0.4610063144465355
2025-11-28,180.96,181.46,179.46,180.46,1000000,10.30175358305028,0.41521651536622795
2025-11-29,181.57,182.07,180.07,181.07,1000000,10.269703366927498,-0.3150501374186683
2025-11-30,181.66,182.16,180.16,181.16,1000000,10.350291553416403,-0.10754039984509595
2025-12-01,181.87,182.37,180.37,181.37,1000000,10.686407190965733,0.5047672700769625
2025-12-02,182.76,183.26,181.26,182.26,1000000,11.960532608875331,-0.228942905140195
2025-12-03,182.27,182.77,180.77,181.77,1000000,12.354780327135204,0.42995273240756227
